day,orders,gross_sales,discounts,sales_reversals,net_sales,shipping_charges,duties,additional_fees,taxes,total_sales
2026-06-26,50,6255.7,-105.2,-57.5,6093,246.79,0,0,1267.98,7607.77
2026-06-27,59,6460.56,-86.76,-207.49,6166.31,283.9,0,0,1290.01,7740.22
2026-06-28,65,8112.2,-142.51,0,7969.69,368.16,0,0,1662.48,10000.33
2026-06-29,38,3730.73,-95.8,-316.92,3318.01,216.96,0,0,659.24,4194.21
2026-06-30,41,6441.63,-62.48,-420,5959.15,177.28,0,0,1222.29,7358.72
2026-07-01,47,5040.79,-31.57,-627.5,4381.72,250.33,0,0,919.03,5551.08
2026-07-02,47,5247.4,-114.13,-308.75,4824.52,247.71,0,0,1009.22,6081.45
2026-07-03,47,4806.42,-89.05,-747.49,3969.88,221.85,0,0,809.54,5001.27
2026-07-04,34,3807.96,-33.31,-198.33,3576.32,165.66,0,0,716.82,4458.8
2026-07-05,54,5296.42,-77.06,0,5219.36,293.2,0,0,1070.73,6583.29
2026-07-06,48,4965.7,-107.78,-318.31,4539.61,231.77,0,0,913.35,5684.73
2026-07-07,47,6144.02,-81.96,-337.43,5724.63,177.14,0,0,1163.15,7064.92
2026-07-08,48,5878.23,-144.05,-596.5,5137.68,294.83,0,0,1108.37,6540.88
2026-07-09,49,4457.6,-136.95,-563.95,3756.7,216.89,0,0,759.98,4733.57
2026-07-10,33,2913.26,-69.98,-302.21,2541.07,190.46,0,0,536.94,3268.47
2026-07-11,35,3337.31,-99.68,0,3237.63,160.56,0,0,679.68,4077.87
2026-07-12,30,3520.74,-65.54,0,3455.2,140.72,0,0,719.19,4315.11
2026-07-13,36,3519.78,-106.88,-410.01,3002.89,153.97,0,0,566.68,3723.54
2026-07-14,43,4558.6,-492.8,-203.32,3862.48,193.72,0,0,811.23,4867.43
2026-07-15,37,5066.59,-87.06,-139.21,4840.32,152.27,0,0,970.48,5963.07
2026-07-16,41,5588.1,-1073.8,-127.12,4387.18,202.08,0,0,932.37,5521.63
2026-07-17,45,4634.89,-146.5,-141.66,4346.73,243.46,0,0,918.04,5508.23
2026-07-18,37,4699.9,-58.29,0,4641.61,188.76,0,0,966.12,5796.49
2026-07-19,40,4898.23,-75.46,0,4822.77,185.5,0,0,1001.66,6009.93
2026-07-20,50,4372.33,-96,-478.54,3797.79,263.37,0,0,719.48,4780.64
2026-07-21,31,2713.26,-37.39,-1022.82,1653.05,149.01,0,0,331.91,2133.97
2026-07-22,44,4438.23,-66.56,12,4383.67,231.84,0,0,868.24,5483.75
2026-07-23,48,6004.9,-111.54,-87.86,5805.5,220.22,0,0,1189.91,7215.63
2026-07-24,56,6770.73,-112.21,-628.3,6030.22,240.13,0,0,1147.42,7417.77
2026-07-25,60,7139.95,-105.63,0,7034.32,268.33,0,0,1460.53,8763.18
2026-07-26,43,5560.66,-141.39,108.83,5528.1,207.04,0,0,1016.46,6751.6
2026-07-27,64,8279.8,-194.29,-873.77,7211.74,323.1,0,0,1479.48,9014.32
2026-07-28,55,8255.69,-267.46,-632.42,7355.81,212.76,0,0,1406.53,8975.1
2026-07-29,63,6505.21,-129.2,-1745.9,4630.11,305.44,0,0,951.98,5887.53
2026-07-30,42,5785.7,-86.65,-802.13,4896.92,188.83,0,0,1030.97,6116.72
2026-07-31,65,6983.97,-145.72,-364.54,6473.71,341.17,0,0,1313.31,8128.19
2026-08-01,51,6240.64,-109.85,0,6130.79,255.01,0,0,1277.19,7662.99
2026-08-02,68,6543.62,-67.78,5.95,6481.79,302.91,0,0,1355.74,8140.44
2026-08-03,58,5523.94,-131.98,-362.23,5029.73,289.8,0,0,1014.42,6333.95
2026-08-04,55,5649.07,-62.44,-2135.84,3450.79,206.9,0,0,737.52,4395.21
2026-08-05,48,6132.59,-93.3,-53.7,5985.59,175.55,0,0,1002.49,7163.63
2026-08-06,45,4830.74,-91.6,-560.32,4178.82,258.41,0,0,847.88,5285.11
2026-08-07,51,5106.58,-89.63,-237.22,4779.73,289.87,0,0,990.98,6060.58
2026-08-08,44,3888.19,-72.85,0,3815.34,245.09,0,0,812.13,4872.56
2026-08-09,43,4170.7,-110.99,0,4059.71,271.52,0,0,866.23,5197.46
2026-08-10,47,3901.32,-106.81,-441.29,3353.22,271.59,0,0,731.74,4356.55
2026-08-11,39,6196.57,-83.3,5.79,6119.06,177.21,0,0,1238.31,7534.58
2026-08-12,46,4810.73,-229.97,-158,4422.76,239.99,0,0,933.3,5596.05
2026-08-13,38,3408.9,-316.6,-197.35,2894.95,213.56,0,0,621.71,3730.22
2026-08-14,59,6793.09,-99.5,-248.33,6445.26,347.83,0,0,1358.7,8151.79
2026-08-15,36,3493.94,-62.37,0,3431.57,198.68,0,0,726.08,4356.33
2026-08-16,37,3331.61,-77.41,-369.25,2884.95,192.09,0,0,615.44,3692.48
2026-08-17,25,2658.23,-177.27,-542.35,1938.61,124.21,0,0,414.19,2477.01
2026-08-18,37,4677.42,-63.73,-683.22,3930.47,168.99,0,0,817.78,4917.24
2026-08-19,33,4794.89,-24.99,-832.2,3937.7,142.42,0,0,795.28,4875.4
2026-08-20,48,6006.2,-45.62,-604.9,5355.68,243.39,0,0,1123.28,6722.35
2026-08-21,46,5108.58,-100.69,-525.26,4482.63,198.68,0,0,919.52,5600.83
2026-08-22,22,2034.91,-41.65,-57.5,1935.76,96.01,0,0,406.4,2438.17
2026-08-23,27,2532.45,-41.22,0,2491.23,167.29,0,0,531.69,3190.21
2026-08-24,37,3113.26,-58.3,-386.71,2668.25,157.23,0,0,528.09,3353.57
2026-08-25,56,7092.34,-196.58,-1613.34,5282.42,268.33,0,0,1110.24,6660.99
2026-08-26,49,3944.86,-99.96,-270,3574.9,226.74,0,0,760.33,4561.97
2026-08-27,42,4341.5,-84.96,-566.63,3689.91,193.72,0,0,776.77,4660.4
2026-08-28,68,6835.72,-68.78,-100,6666.94,339.47,0,0,1401.28,8407.69
2026-08-29,58,7020.58,-108.25,0,6912.33,278.11,0,0,1438.14,8628.58
2026-08-30,44,4143.23,-74.96,-91.67,3976.6,236.8,0,0,842.73,5056.13
2026-08-31,57,5616.49,-96.62,-30.05,5489.82,286.4,0,0,1138.28,6914.5
